constituency,population,households,areaehect,pop_density,density_flag,count_mar20,count_apr20,count_may20,count_jun20,count_jul20,count_aug20,count_sep20,count_oct20,count_nov20,count_dec20,count_jan21,count_feb21,count_mar21,count_apr21,count_may21,count_jun21,count_jul21,count_aug21,count_sep21,count_oct21,count_nov21,count_dec21,count_jan22,count_feb22,count_mar22,count_apr22,count_may22,count_jun22,count_jul22,count_aug22,count_sep22,count_oct22,count_nov22,count_dec22,count_jan23,count_feb23,count_mar23,count_apr23,count_may23,count_jun23,count_jul23,count_aug23,count_sep23,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
"Cumbernauld, Kilsyth and Kirkintilloch East",86866,37103,19055.439,4.5585933,2,278,280,276,275,269,258,262,267,270,64,343,343,340,338,340,337,329,249,313,287,288,295,300,297,305,305,303,303,322,277,321,270,322,320,328,313,307,317,314,314,318,321,317,.32003316,.32233554,.31773075,.31657955,.30967236,.2970092,.30161399,.30736998,.31082356,.073676698,.39486104,.39486104,.39140746,.38910505,.39140746,.38795385,.37874427,.28664839,.3603251,.33039394,.33154514,.33960351,.34535953,.34190592,.35111552,.35111552,.34881312,.34881312,.37068588,.31888196,.36953467,.31082356,.37068588,.3683835,.37759307,.3603251,.3534179,.36492988,.3614763,.3614763,.36608109,.36953467,.36492988
Walsall North,93883,38182,2691.3101,34.883755,1,302,291,287,290,301,269,281,277,277,49,319,319,336,330,333,337,317,232,324,308,288,322,340,334,315,304,299,299,309,244,306,237,297,311,320,319,311,310,310,302,296,302,313,.32167697,.30996028,.30569965,.30889511,.32061183,.28652686,.29930872,.29504809,.29504809,.052192621,.33978462,.33978462,.35789227,.35150135,.35469681,.35895744,.33765432,.24711609,.34511042,.32806793,.30676481,.34298009,.3621529,.35576195,.33552399,.3238073,.3184815,.3184815,.32913306,.25989795,.3259376,.25244188,.31635121,.33126339,.34084979,.33978462,.33126339,.33019823,.33019823,.32167697,.31528604,.32167697,.33339369
Dwyfor Meirionnydd,61334,28285,218398.81,.28083485,3,256,257,247,243,242,246,245,243,243,50,290,290,305,320,324,322,310,256,306,300,290,309,316,312,308,298,296,295,306,266,294,256,316,321,328,323,313,314,312,318,318,314,311,.41738677,.4190172,.402713,.39619136,.39456093,.40108261,.39945218,.39619136,.39619136,.081520855,.47282094,.47282094,.4972772,.52173346,.52825511,.52499431,.50542927,.41738677,.49890763,.48912513,.47282094,.50379884,.51521182,.50869012,.50216848,.48586428,.48260346,.48097304,.49890763,.43369094,.47934261,.41738677,.51521182,.52336389,.53477681,.52662474,.51032054,.51195097,.50869012,.51847261,.51847261,.51195097,.50705969
Ynys MÃÂ´n,69751,30594,,,1,246,244,235,238,246,222,223,223,237,54,301,300,295,298,302,297,289,239,281,274,282,298,306,311,303,296,295,298,310,245,303,243,307,315,323,319,311,312,304,297,297,298,298,.35268313,.34981579,.33691272,.34121373,.35268313,.318275,.31970868,.31970868,.33978006,.077418245,.43153504,.43010136,.42293301,.42723402,.43296871,.42580035,.41433099,.3426474,.4028616,.3928259,.40429527,.42723402,.43870339,.44587174,.43440238,.42436668,.42293301,.42723402,.44443807,.35124946,.43440238,.34838212,.44013706,.45160642,.46307579,.4573411,.44587174,.44730541,.43583605,.42580035,.42580035,.42723402,.42723402
Airdrie and Shotts,85807,36481,22943.83,3.7398725,2,242,222,219,216,222,206,206,207,213,57,254,254,265,265,267,269,266,183,260,245,226,248,254,250,261,257,257,245,256,201,256,192,272,283,329,327,324,310,303,311,306,299,295,.28202829,.25872016,.25522393,.2517277,.25872016,.24007365,.24007365,.24123906,.2482315,.066428147,.29601315,.29601315,.30883262,.30883262,.31116343,.31349424,.30999801,.21326931,.30300558,.28552449,.26338178,.28902072,.29601315,.29135153,.304171,.29950938,.29950938,.28552449,.29834396,.23424663,.29834396,.22375797,.31699046,.32980993,.38341859,.38108778,.37759158,.36127588,.35311803,.3624413,.35661426,.34845641,.34379479
Houghton and Sunderland South,86841,38131,6593.4902,13.170718,1,267,260,245,261,262,244,245,243,244,62,305,305,310,301,301,307,297,214,275,264,262,282,289,283,280,275,274,283,276,236,278,233,293,290,298,291,298,294,291,286,276,294,294,.30745846,.29939774,.28212482,.30054927,.3017008,.28097329,.28212482,.27982175,.28097329,.071394846,.35121658,.35121658,.35697424,.34661049,.34661049,.35351965,.34200436,.24642737,.31667069,.30400386,.3017008,.32473141,.3327921,.32588294,.32242835,.31667069,.31551915,.32588294,.31782222,.27176103,.32012528,.26830643,.33739823,.33394364,.34315589,.33509517,.34315589,.33854976,.33509517,.32933754,.31782222,.33854976,.33854976
North Durham,86873,38674,10417.48,8.3391562,1,414,407,414,431,440,439,440,442,453,89,488,488,459,453,483,489,431,265,375,340,396,339,367,361,335,323,351,331,382,294,355,263,365,370,351,320,323,315,316,312,297,294,293,.47655773,.46849999,.47655773,.49612653,.50648648,.50533539,.50648648,.5087887,.52145088,.1024484,.56173956,.56173956,.52835751,.52145088,.55598402,.56289065,.49612653,.30504298,.43166462,.39137593,.45583785,.39022481,.42245576,.41554913,.38562039,.37180713,.40403807,.38101596,.43972236,.33842507,.4086425,.30274078,.42015356,.42590907,.40403807,.36835381,.37180713,.36259827,.36374938,.35914496,.34187838,.33842507,.33727396
Inverclyde,81442,37418,17362.471,4.6906919,2,215,218,208,206,209,203,205,220,226,56,304,304,298,288,299,310,305,239,285,261,265,280,287,292,288,283,286,277,280,243,281,236,285,290,307,301,303,297,285,276,286,288,293,.26399156,.26767516,.25539649,.25294074,.25662434,.24925715,.25171289,.2701309,.2774981,.068760589,.37327176,.37327176,.36590457,.35362589,.36713243,.38063899,.37449965,.29346037,.3499423,.32047346,.32538494,.34380296,.35239804,.35853738,.35362589,.34748656,.35117015,.34011936,.34380296,.29837185,.34503081,.28977677,.3499423,.35608163,.37695539,.36958817,.37204391,.36467671,.3499423,.33889148,.35117015,.35362589,.35976523
Redcar,86898,38286,7886.7202,11.018269,1,240,223,221,227,238,223,226,231,227,41,252,252,264,257,263,257,267,174,258,248,237,244,249,250,249,253,251,254,261,220,261,224,283,286,303,304,298,295,297,293,295,293,291,.27618587,.2566227,.25432116,.26122582,.27388433,.2566227,.26007503,.26582891,.26122582,.047181752,.28999516,.28999516,.30380446,.29574904,.3026537,.29574904,.30725679,.20023476,.29689983,.28539208,.27273354,.28078896,.28654283,.28769362,.28654283,.29114595,.28884441,.29229671,.30035213,.25317037,.30035213,.25777349,.32566917,.3291215,.34868467,.34983543,.34293079,.33947846,.34178001,.33717692,.33947846,.33717692,.33487538
South Shields,82264,37884,2615.1399,31.456825,1,235,226,220,223,223,218,216,217,216,34,230,230,238,234,238,240,228,165,241,234,224,258,259,263,255,264,252,248,258,207,255,197,274,277,287,277,286,287,290,294,298,298,289,.28566566,.27472529,.26743168,.27107847,.27107847,.26500049,.26256928,.26378489,.26256928,.041330352,.27958766,.27958766,.28931245,.28445005,.28931245,.29174367,.27715647,.20057376,.29295924,.28445005,.27229407,.31362444,.31484002,.31970242,.30997762,.32091802,.30633083,.30146843,.31362444,.25162891,.30997762,.23947291,.333074,.33672079,.34887677,.33672079,.3476612,.34887677,.3525236,.35738596,.36224836,.36224836,.35130799
Motherwell and Wishaw,92031,41247,5808.9702,15.842912,1,232,230,231,241,235,219,219,218,223,53,274,274,277,275,278,277,263,193,260,242,215,256,271,272,274,265,258,261,264,204,270,209,274,283,295,293,302,295,285,279,281,287,289,.25208896,.24991579,.25100237,.2618683,.25534874,.23796329,.23796329,.23687671,.24230966,.057589289,.29772577,.29772577,.30098554,.29881236,.30207214,.30098554,.28577328,.20971194,.2825135,.26295486,.23361693,.27816713,.29446599,.29555258,.29772577,.28794646,.28034031,.28360009,.28685987,.22166444,.2933794,.22709739,.29772577,.30750507,.32054415,.318371,.3281503,.32054415,.30967826,.30315873,.30533189,.31185144,.31402463
Doncaster North,99098,41476,25697.52,3.8563254,2,250,245,246,256,260,237,233,240,240,74,317,317,324,312,306,297,291,207,280,263,245,284,290,292,289,292,292,288,300,239,296,232,312,307,302,306,299,306,305,294,289,293,288,.25227553,.24723001,.24823911,.25833014,.26236653,.2391572,.23512079,.2421845,.2421845,.074673556,.31988537,.31988537,.32694909,.31483987,.30878523,.29970333,.29364872,.20888413,.28254858,.26539385,.24723001,.286585,.29263961,.29465783,.29163051,.29465783,.29465783,.2906214,.30273062,.2411754,.29869422,.23411168,.31483987,.30979434,.30474883,.30878523,.30172154,.30878523,.30777615,.29667601,.29163051,.2956669,.2906214
Kilmarnock and Loudoun,96817,42595,70180.758,1.3795377,3,288,293,276,277,277,245,241,243,246,65,321,321,323,290,301,290,282,225,287,258,258,270,281,282,283,282,281,280,280,244,281,221,290,297,297,297,288,282,276,273,276,272,282,.29746842,.30263281,.28507391,.28610677,.28610677,.25305474,.24892323,.25098899,.2540876,.067136973,.33155334,.33155334,.33361909,.29953417,.3108958,.29953417,.29127115,.2323972,.29643553,.26648211,.26648211,.27887663,.29023829,.29127115,.29230404,.29127115,.29023829,.2892054,.2892054,.25202185,.29023829,.2282657,.29953417,.3067643,.3067643,.3067643,.29746842,.29127115,.28507391,.28197527,.28507391,.28094241,.29127115
Ogmore,74715,31491,20290.76,3.6822181,2,222,216,218,214,213,184,185,176,190,64,258,258,257,254,255,269,261,197,252,231,220,242,249,250,253,250,246,247,267,214,265,204,282,278,282,285,286,286,275,273,270,274,281,.29712909,.28909856,.29177541,.28642175,.28508332,.24626915,.24760757,.2355618,.25429967,.085658833,.34531218,.34531218,.34397376,.33995852,.34129694,.36003479,.34932745,.2636686,.33728167,.30917487,.29445225,.32389748,.33326641,.33460483,.3386201,.33460483,.32925114,.33058956,.35735795,.28642175,.35468113,.27303755,.37743425,.37208056,.37743425,.38144952,.38278791,.38278791,.36806533,.36538848,.36137322,.36672691,.37609583
Neath,73693,31833,26531.77,2.7775381,2,220,219,204,213,214,208,215,219,228,43,290,290,288,277,271,266,263,203,239,236,240,263,268,268,271,268,271,267,273,213,271,200,261,275,286,286,283,280,283,280,274,281,278,.29853582,.29717883,.27682412,.28903696,.29039392,.28225204,.29175091,.29717883,.30939168,.058350183,.3935245,.3935245,.39081052,.37588373,.36774185,.36095694,.356886,.27546713,.32431847,.3202475,.32567543,.356886,.36367092,.36367092,.36774185,.36367092,.36774185,.36231393,.3704558,.28903696,.36774185,.27139619,.35417205,.37316978,.38809657,.38809657,.38402563,.37995467,.38402563,.37995467,.37181279,.38131166,.37724072
North Ayrshire and Arran,95509,43557,83369.063,1.1456168,3,311,309,296,303,293,267,275,269,272,70,335,335,334,327,322,317,313,240,294,267,269,294,303,297,298,294,291,280,284,245,287,255,286,281,274,270,281,278,278,277,273,278,277,.32562375,.32352972,.30991843,.3172476,.30677736,.27955481,.287931,.28164884,.28478992,.073291525,.35075229,.35075229,.34970525,.34237611,.33714101,.3319059,.32771781,.25128523,.3078244,.27955481,.28164884,.3078244,.3172476,.31096545,.31201249,.3078244,.30468333,.2931661,.29735416,.25652033,.30049524,.26699054,.29944822,.29421312,.28688395,.28269586,.29421312,.29107204,.29107204,.29002503,.28583694,.29107204,.29002503
Vale of Clwyd,71080,30819,22395.471,3.173856,2,242,218,211,217,217,189,199,194,196,74,267,267,271,274,286,280,262,185,262,251,240,261,270,276,279,271,262,258,269,213,262,217,268,273,287,281,284,272,273,272,265,274,276,.34046146,.30669668,.29684862,.3052898,.3052898,.26589757,.27996624,.2729319,.27574563,.10410805,.37563309,.37563309,.38126054,.38548115,.40236354,.39392233,.36859876,.26027012,.36859876,.35312325,.33764771,.36719191,.3798537,.38829488,.39251548,.38126054,.36859876,.36297131,.37844682,.29966235,.36859876,.3052898,.37703997,.38407427,.40377039,.39532921,.39954981,.38266742,.38407427,.38266742,.37281936,.38548115,.38829488
Middlesbrough South and East Cleveland,92799,39966,19966.189,4.6478071,2,210,227,223,229,238,194,205,204,220,63,285,285,286,281,277,272,264,204,268,250,239,259,261,257,248,248,246,242,231,201,232,197,235,243,249,238,238,235,234,238,255,262,273,.22629555,.24461471,.24030432,.24676991,.25646827,.20905398,.22090755,.21982996,.23707151,.067888662,.30711538,.30711538,.30819297,.30280498,.29849461,.29310662,.28448582,.21982996,.28879622,.26939946,.25754589,.27909783,.28125304,.27694264,.26724425,.26724425,.26508906,.26077867,.24892509,.21659715,.25000268,.21228677,.25323549,.26185626,.26832187,.25646827,.25646827,.25323549,.2521579,.25646827,.27478746,.28233063,.29418421
Kingston upon Hull East,91937,40028,3279.3999,28.034702,1,264,254,244,255,265,203,207,205,218,58,274,274,274,277,282,281,280,210,264,250,253,272,287,281,272,269,274,269,276,231,281,223,292,291,302,293,294,285,286,287,274,273,272,.28715315,.27627614,.26539913,.27736384,.28824085,.22080338,.22515418,.22297879,.2371189,.063086681,.29803017,.29803017,.29803017,.30129328,.30673179,.30564409,.30455637,.22841729,.28715315,.27192533,.27518845,.29585478,.3121703,.30564409,.29585478,.29259166,.29803017,.29259166,.30020559,.25125903,.30564409,.24255741,.3176088,.31652111,.32848582,.3186965,.31978419,.30999488,.3110826,.3121703,.29803017,.29694247,.29585478
Banff and Buchan,91168,38797,160019.63,.5697301,3,246,231,227,233,234,227,233,235,243,55,305,305,309,299,299,300,292,210,290,259,271,277,283,282,290,287,282,276,276,236,270,230,272,274,282,276,271,264,257,256,265,268,271,.26983151,.25337839,.24899088,.25557214,.25666901,.24899088,.25557214,.25776589,.26654088,.060328186,.33454722,.33454722,.33893472,.32796595,.32796595,.32906282,.32028782,.23034398,.31809407,.28409091,.29725343,.30383468,.31041592,.30931905,.31809407,.31480345,.30931905,.3027378,.3027378,.25886276,.29615656,.25228152,.2983503,.30054405,.30931905,.3027378,.29725343,.28957528,.28189716,.28080028,.29067215,.29396281,.29725343
Blyth Valley,82174,36049,7187.3501,11.433143,1,246,234,211,207,216,209,210,211,217,76,292,292,301,295,292,276,273,194,266,252,253,277,283,278,270,266,272,270,279,227,282,228,299,296,303,300,303,298,294,292,267,268,269,.29936478,.28476161,.25677222,.25190449,.26285687,.25433835,.25555527,.25677222,.26407379,.092486672,.35534355,.35534355,.3662959,.35899433,.35534355,.33587265,.33222187,.2360844,.32370335,.30666634,.30788326,.3370896,.34439117,.33830652,.32857108,.32370335,.33100495,.32857108,.33952346,.27624309,.34317425,.27746004,.36386204,.36021125,.36872977,.36507899,.36872977,.36264512,.35777739,.35534355,.3249203,.32613721,.32735416
Belfast West,93750,36435,4516.7998,20.755846,1,265,233,182,180,200,210,210,216,253,57,308,308,325,290,277,253,242,208,237,219,228,234,243,248,250,243,239,231,249,218,240,196,231,231,237,240,241,243,243,249,253,264,263,.28266665,.24853334,.19413333,.192,.21333334,.22400001,.22400001,.2304,.26986668,.060800001,.32853332,.32853332,.34666666,.30933332,.29546666,.26986668,.25813332,.22186667,.25279999,.23360001,.2432,.24959999,.25920001,.26453334,.26666668,.25920001,.25493333,.2464,.2656,.23253334,.25600001,.20906667,.2464,.2464,.25279999,.25600001,.25706667,.25920001,.25920001,.2656,.26986668,.2816,.28053334
Angus,86070,39078,198753.73,.43304846,3,200,196,190,192,202,193,192,195,200,38,246,246,240,240,248,255,255,197,261,248,232,257,261,263,260,260,267,254,258,218,262,226,283,291,288,284,291,293,294,269,259,259,262,.23236901,.22772162,.22075056,.22307424,.23469269,.22423609,.22307424,.22655977,.23236901,.04415011,.28581387,.28581387,.27884281,.27884281,.28813756,.29627049,.29627049,.22888346,.30324155,.28813756,.26954803,.29859418,.30324155,.30556524,.30207971,.30207971,.31021261,.29510865,.29975602,.25328222,.30440339,.26257697,.32880214,.33809689,.33461136,.32996398,.33809689,.34042057,.34158245,.3125363,.30091786,.30091786,.30440339
Rhondda,69549,30405,9990.0596,6.9618201,2,187,185,182,188,188,191,193,200,193,32,223,223,235,224,224,224,217,165,215,200,213,227,236,237,227,222,217,219,217,177,214,180,220,226,226,227,234,237,233,231,232,255,261,.26887518,.26599953,.261686,.27031302,.27031302,.27462652,.27750218,.28756705,.27750218,.046010725,.32063726,.32063726,.33789128,.32207507,.32207507,.32207507,.31201023,.2372428,.30913457,.28756705,.30625889,.3263886,.33932909,.34076694,.3263886,.31919941,.31201023,.31488591,.31201023,.25449684,.30769673,.25881034,.31632376,.32495075,.32495075,.3263886,.33645344,.34076694,.33501559,.33213994,.33357775,.36664799,.37527499
Jarrow,83117,36871,4855.0601,17.119665,1,313,301,284,304,314,222,224,217,217,56,277,277,280,275,270,275,263,195,256,231,238,257,263,267,261,252,253,254,251,207,238,199,254,258,261,258,249,257,248,255,248,249,258,.37657759,.36214012,.34168702,.36574948,.37778071,.26709336,.26949963,.26107776,.26107776,.067374907,.33326516,.33326516,.33687451,.33085892,.32484329,.33085892,.31642142,.23460904,.30799958,.2779215,.28634334,.3092027,.31642142,.32123393,.31401518,.30318707,.30439019,.30559331,.30198395,.24904652,.28634334,.23942153,.30559331,.31040582,.31401518,.31040582,.29957771,.3092027,.29837459,.30679643,.29837459,.29957771,.31040582
Bishop Auckland,87129,39049,92267.039,.94431341,3,252,242,237,248,244,222,228,222,228,74,325,325,329,322,326,330,323,236,315,292,281,299,314,313,306,307,297,280,291,248,284,234,285,283,285,278,287,288,272,263,251,248,253,.28922632,.27774909,.27201048,.28463542,.28004453,.25479463,.26168096,.25479463,.26168096,.084931538,.37301013,.37301013,.37760103,.36956698,.37415785,.37874874,.37071469,.27086276,.3615329,.33513525,.3225103,.34316933,.36038518,.35923746,.35120338,.3523511,.34087387,.32136258,.33398753,.28463542,.32595348,.26856729,.3271012,.32480574,.3271012,.31906712,.32939664,.33054435,.31218079,.30185127,.28807861,.28463542,.29037404
West Dunbartonshire,90515,42083,18278.301,4.9520469,2,190,180,182,189,191,171,171,171,191,55,256,256,257,266,260,250,239,177,243,217,211,222,230,231,220,218,217,214,214,187,216,174,224,231,234,239,240,234,231,234,243,248,251,.20990996,.19886206,.20107165,.20880517,.21101475,.18891896,.18891896,.18891896,.21101475,.060763411,.28282604,.28282604,.28393084,.29387394,.28724521,.27619731,.26404464,.1955477,.26846379,.23973927,.23311053,.24526322,.25410154,.25520632,.24305364,.24084406,.23973927,.23642491,.23642491,.20659558,.23863448,.19223332,.24747279,.25520632,.25852069,.26404464,.26514941,.25852069,.25520632,.25852069,.26846379,.27398774,.27730212
"Caithness, Sutherland and Easter Ross",62354,28056,875223.75,.071243495,3,246,236,226,239,242,230,228,223,227,25,256,256,254,251,251,246,237,200,235,225,217,234,251,252,259,251,244,241,251,218,245,212,247,251,255,253,257,256,251,257,249,248,248,.39452159,.37848413,.36244667,.38329539,.38810661,.36886168,.36565417,.35763544,.36405042,.04009366,.41055906,.41055906,.40735158,.40254033,.40254033,.39452159,.38008788,.32074928,.37688041,.36084294,.34801295,.37527665,.40254033,.40414408,.41537032,.40254033,.39131412,.38650286,.40254033,.34961671,.39291784,.33999422,.39612535,.40254033,.40895531,.40574783,.41216281,.41055906,.40254033,.41216281,.39933285,.3977291,.3977291
Arfon,60543,24193,43569.281,1.38958,3,230,214,205,213,216,202,200,202,203,72,273,273,274,258,257,244,236,192,222,212,227,235,242,241,234,244,234,237,236,209,247,208,254,252,260,250,259,254,249,245,245,250,247,.37989527,.35346779,.3386023,.35181606,.35677123,.33364716,.33034372,.33364716,.33529887,.11892374,.45091918,.45091918,.45257089,.42614341,.42449167,.40301934,.38980559,.31712997,.36668155,.35016435,.37494013,.38815388,.3997159,.3980642,.38650215,.40301934,.38650215,.39145732,.38980559,.34520918,.40797451,.34355748,.41953653,.41623309,.42944685,.41292965,.42779511,.41953653,.41127792,.40467107,.40467107,.41292965,.40797451
